From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,pm10_imputed
2014-06-20,118.13541666666667,273.66276143642875,18.427083333333332,41.583333333333336,37.114583333333336,130.51041666666666,5.057916666666666,1.4947619047619047,18.145833333333332,,254,2014-06-20,43.0,31.0,37.5,48.5,34.9,41.7,40.4,0.0,0,0.0,28.7,993.3,Partially cloudy,2014,6,4,171,14,25,1737.2,1252.4,1515.0,1959.4,1409.96,1684.68,12.0,122.0971121,True
2014-06-21,130.03125,276.45297744487544,23.6875,49.65625,45.59375,123.72916666666667,4.965,2.01,18.114583333333332,,255,2014-06-21,41.2,33.4,36.9,49.1,36.0,41.1,40.5,0.0,0,0.0,22.3,995.0,Partially cloudy,2014,6,5,172,14,25,1668.6,1352.7,1494.45,1988.55,1458.0,1664.55,7.8,123.8563489,True
2014-06-22,126.0625,251.65512214338304,21.416666666666668,49.958333333333336,43.885416666666664,125.07291666666667,5.01625,1.6605,32.135416666666664,,256,2014-06-22,40.0,31.0,35.1,44.2,33.0,37.8,42.1,0.0,0,0.0,18.4,997.5,Partially cloudy,2014,6,6,173,14,25,1684.0,1305.1,1477.71,1860.82,1389.3,1591.38,9.0,131.3112812,True
2014-06-23,121.52083333333333,267.35537309429213,24.458333333333332,61.53125,52.53125,120.0,5.357500000000001,1.7357894736842103,23.322916666666668,,257,2014-06-23,40.0,28.0,33.3,41.9,29.6,35.2,44.6,2.552,100,4.17,24.3,998.0,"Rain, Partially cloudy",2014,6,0,174,14,26,1784.0,1248.8,1485.18,1868.74,1320.16,1569.92,12.0,140.6906974,True
2014-06-24,122.84375,267.08537055473585,21.541666666666668,55.4375,47.020833333333336,125.51041666666667,5.117916666666667,1.7439130434782608,23.927083333333332,,258,2014-06-24,40.0,27.7,33.5,43.7,29.2,35.4,43.3,0.0,0,0.0,22.3,996.6,Partially cloudy,2014,6,1,175,14,26,1732.0,1199.41,1450.55,1892.21,1264.36,1532.82,12.3,138.0865246,True
2014-06-25,117.57291666666667,238.3302193441322,17.416666666666668,48.645833333333336,40.041666666666664,130.5,5.575833333333333,1.682,29.416666666666668,,259,2014-06-25,37.1,27.0,32.4,40.8,28.7,34.5,48.3,0.0,0,0.0,18.4,998.5,Partially cloudy,2014,6,2,176,14,26,1791.93,1304.1,1564.92,1970.64,1386.21,1666.35,10.1,149.0360376,True
2014-06-26,133.10416666666666,236.54523406588373,25.59375,60.53125,53.0,120.77083333333333,5.582083333333333,2.1473333333333335,21.510416666666668,,260,2014-06-26,38.0,26.5,32.9,45.4,26.5,36.3,52.7,22.287,100,8.33,16.6,1001.7,"Rain, Partially cloudy",2014,6,3,177,14,26,2002.6,1396.55,1733.83,2392.58,1396.55,1913.01,11.5,152.2883122,True
2014-06-27,255.0,373.84481385756067,21.75,55.260416666666664,47.125,123.97916666666667,5.478333333333333,1.658181818181818,19.375,,261,2014-06-27,41.0,29.7,34.7,46.8,33.3,38.8,48.9,0.0,0,0.0,23.3,1003.0,Partially cloudy,2014,6,4,178,14,26,2004.9,1452.33,1696.83,2288.52,1628.37,1897.32,11.3,141.4275465,True
2014-06-28,255.0,366.7282321891687,15.708333333333334,46.729166666666664,37.583333333333336,131.10416666666666,5.044583333333334,1.6183333333333334,27.822916666666668,,262,2014-06-28,41.8,29.0,34.8,46.6,31.3,39.1,48.0,0.0,0,0.0,16.6,1001.8,Partially cloudy,2014,6,5,179,14,26,2006.4,1392.0,1670.4,2236.8,1502.4,1876.8,12.8,140.0479621,True
2014-06-29,255.0,360.7755829741928,13.65625,40.114583333333336,32.46875,132.4375,6.661666666666666,1.5,25.635416666666668,,263,2014-06-29,39.0,26.5,34.3,47.9,26.5,38.9,51.0,4.253,100,4.17,26.1,999.2,"Rain, Partially cloudy",2014,6,6,180,14,26,1989.0,1351.5,1749.3,2442.9,1351.5,1983.9,12.5,145.143236,True
2014-06-30,236.89583333333334,306.0341138669302,14.96875,46.555416666666666,36.947916666666664,130.625,5.295416666666667,1.5315789473684212,17.208333333333332,,264,2014-06-30,38.0,26.2,31.9,46.9,26.2,38.0,66.1,0.0,0,0.0,14.0,999.0,Partially cloudy,2014,6,0,181,14,27,2511.8,1731.82,2108.59,3100.09,1731.82,2511.8,11.8,165.7421269,True
2014-07-13,,244.73518231428068,14.365384615384615,41.23076923076923,33.5,133.21153846153845,6.026923076923077,1.543,29.692307692307693,,265,2014-07-13,42.7,27.0,33.4,49.3,30.0,40.2,62.4,22.117,100,4.17,14.8,998.9,"Rain, Partially cloudy",2014,7,6,194,14,28,2664.48,1684.8,2084.16,3076.32,1872.0,2508.48,15.7,157.3031657,True
2014-07-14,,173.7230101405745,11.322916666666666,35.229166666666664,27.989583333333332,137.26041666666666,5.860833333333333,1.574,38.958333333333336,,266,2014-07-14,35.6,28.0,31.8,47.5,32.7,40.3,72.3,0.0,0,0.0,15.5,999.1,Partially cloudy,2014,7,0,195,14,29,2573.88,2024.4,2299.14,3434.25,2364.21,2913.69,7.6,167.0180722,True
2014-07-15,,206.3208944291813,11.375,32.791666666666664,26.71875,138.34375,5.675,1.4214285714285715,31.270833333333332,,267,2014-07-15,37.7,29.0,32.8,49.3,37.7,42.1,70.1,0.0,0,0.0,18.4,997.2,Partially cloudy,2014,7,1,196,14,29,2642.77,2032.9,2299.28,3455.93,2642.77,2951.21,8.7,161.9758125,True
2014-07-16,,180.666559419747,11.427083333333334,29.0,24.677083333333332,137.27083333333334,4.635,1.28875,12.625,,268,2014-07-16,36.2,28.4,31.8,47.3,33.5,39.1,69.3,0.0,0,0.0,20.5,998.6,Partially cloudy,2014,7,2,197,14,29,2508.66,1968.12,2203.74,3277.89,2321.55,2709.63,7.8,166.9228406,True
2014-07-17,153.31461538461537,211.06543537701415,12.3125,30.0625,26.0625,137.4375,4.498333333333333,1.7933333333333332,31.541666666666668,,269,2014-07-17,36.2,26.0,31.1,46.3,26.0,37.4,73.7,42.532,100,8.33,19.3,997.4,"Rain, Partially cloudy",2014,7,3,198,14,29,2667.94,1916.2,2292.07,3412.31,1916.2,2756.38,10.2,170.5874619,True
2014-07-18,252.49227272727273,309.10997412274924,8.101304347826087,25.680833333333336,13.02913043478261,74.1304347826087,3.92304347826087,1.6445,40.44565217391305,,270,2014-07-18,30.0,26.0,27.5,37.3,26.0,31.6,90.9,8.507,100,12.5,16.3,996.1,"Rain, Partially cloudy",2014,7,4,199,14,29,2727.0,2363.4,2499.75,3390.57,2363.4,2872.44,4.0,181.8668052,True
2014-07-19,265.09708333333333,310.7645932013416,3.0833333333333335,,1.0694444444444444,15.177083333333334,4.770833333333333,1.6554166666666665,36.40625,,271,2014-07-19,33.0,26.0,29.2,40.2,26.0,33.3,78.1,0.0,0,0.0,18.4,996.2,Partially cloudy,2014,7,5,200,14,29,2577.3,2030.6,2280.52,3139.62,2030.6,2600.73,7.0,180.2619463,True
2014-07-20,251.15217391304347,306.9836944596999,3.0104166666666665,,1.0416666666666667,15.5625,3.9012499999999997,1.8881818181818182,20.304347826086957,,272,2014-07-20,34.0,27.9,30.4,42.1,32.7,36.6,73.9,0.0,0,0.0,16.8,997.8,Partially cloudy,2014,7,6,201,14,29,2512.6,2061.81,2246.56,3111.19,2416.53,2704.74,6.1,174.348975,True
2014-07-21,227.98958333333334,298.78561428026575,8.635,55.891999999999996,31.160714285714285,63.43083333333333,3.875,1.3495,28.559166666666666,,273,2014-07-21,36.0,27.0,31.5,43.6,30.1,37.9,68.8,0.0,0,0.0,11.2,997.6,Partially cloudy,2014,7,0,202,14,30,2476.8,1857.6,2167.2,2999.68,2070.88,2607.52,9.0,168.3715558,True
2014-07-22,253.96875,337.63084255709276,17.958333333333332,36.59375,34.083333333333336,141.52083333333334,3.9645833333333336,1.7694444444444446,32.5,,274,2014-07-22,34.5,30.0,31.6,45.6,35.9,40.1,72.8,2.552,100,4.17,24.8,998.2,"Rain, Partially cloudy",2014,7,1,203,14,30,2511.6,2184.0,2300.48,3319.68,2613.52,2919.28,4.5,168.0268064,True
2014-07-23,234.41666666666666,296.1279178006776,18.40625,32.885416666666664,32.447916666666664,140.61458333333334,3.8679166666666664,1.6058823529411765,40.354166666666664,,275,2014-07-23,33.0,29.0,30.5,40.6,34.5,37.4,75.1,0.0,0,0.0,18.4,998.6,Partially cloudy,2014,7,2,204,14,30,2478.3,2177.9,2290.55,3049.06,2590.95,2808.74,4.0,173.6399017,True
2014-07-24,150.875,194.12984960617882,14.979166666666666,54.802083333333336,41.322916666666664,132.10416666666666,4.30375,1.4475,71.0625,,276,2014-07-24,33.2,28.0,30.0,39.1,32.7,35.0,71.1,0.0,0,0.0,18.8,999.6,Partially cloudy,2014,7,3,205,14,30,2360.52,1990.8,2133.0,2780.01,2324.97,2488.5,5.2,176.521385,True
2014-07-25,117.45833333333333,186.8947627466172,13.5,38.388888888888886,31.416666666666668,138.81944444444446,3.966111111111111,1.2428571428571427,80.47916666666667,,277,2014-07-25,33.2,27.0,30.1,39.6,30.1,34.2,66.7,0.0,0,0.0,19.6,1001.7,Partially cloudy,2014,7,4,206,14,30,2214.44,1800.9,2007.67,2641.32,2007.67,2281.14,6.2,174.9862929,True
2014-07-26,,192.5841371779156,,,,,,,,,278,2014-07-26,36.1,28.0,31.8,44.5,32.6,38.6,68.2,0.0,0,0.0,17.6,1002.9,Partially cloudy,2014,7,5,207,14,30,2462.02,1909.6,2168.76,3034.9,2223.32,2632.52,8.1,166.7539308,True
2014-07-27,133.91666666666666,191.3624417527679,30.916666666666668,50.375,51.875,125.91666666666667,4.1450000000000005,1.7120000000000002,17.458333333333332,,279,2014-07-27,36.6,28.0,30.9,45.0,32.7,37.7,72.2,0.1,100,4.17,16.8,1003.3,"Rain, Partially cloudy",2014,7,6,208,14,30,2642.52,2021.6,2230.98,3249.0,2360.94,2721.94,8.6,171.7480029,True
2014-07-28,140.92708333333334,160.66039126381187,18.03125,35.78125,33.65625,139.52083333333334,4.005416666666666,1.72,33.16304347826087,,280,2014-07-28,32.8,27.7,29.8,42.1,32.7,36.4,79.6,3.0,100,4.17,18.8,1000.7,"Rain, Partially cloudy",2014,7,0,209,14,31,2610.88,2204.92,2372.08,3351.16,2602.92,2897.44,5.1,176.237676,True
2014-07-29,103.11458333333333,150.0267353596677,16.5625,31.28125,30.114583333333332,137.54166666666666,3.6620833333333334,1.8491666666666668,83.86111111111111,,281,2014-07-29,35.3,26.0,29.8,43.0,26.0,35.0,78.4,0.0,0,0.0,16.6,1000.4,Partially cloudy,2014,7,1,210,14,31,2767.52,2038.4,2336.32,3371.2,2038.4,2744.0,9.3,176.7034228,True
2014-07-30,154.20833333333334,207.06103609920262,13.895833333333334,39.260416666666664,32.25,136.58333333333334,4.00875,1.889,42.260416666666664,,282,2014-07-30,35.3,27.0,30.7,44.7,30.6,38.2,77.3,0.0,0,0.0,14.5,1000.9,Partially cloudy,2014,7,2,211,14,31,2728.69,2087.1,2373.11,3455.31,2365.38,2952.86,8.3,171.9976113,True
2014-07-31,107.48958333333333,157.5104866902008,16.59375,41.041666666666664,35.364583333333336,134.33333333333334,4.1905882352941175,1.7411764705882353,66.42708333333333,,283,2014-07-31,35.0,28.0,31.2,45.6,33.5,39.3,76.0,0.0,0,0.0,15.5,1001.2,Partially cloudy,2014,7,3,212,14,31,2660.0,2128.0,2371.2,3465.6,2546.0,2986.8,7.0,169.6259495,True
2014-08-13,98.0,155.66416158822616,16.625,29.364583333333332,29.166666666666668,143.34375,3.6133333333333333,1.433125,22.864583333333332,,284,2014-08-13,36.6,27.0,31.5,43.9,29.6,37.4,66.9,0.0,0,0.0,24.4,999.7,Partially cloudy,2014,8,2,225,14,33,2448.54,1806.3,2107.35,2936.91,1980.24,2502.06,9.6,167.9506398,True
2014-08-14,108.19444444444444,170.91053115298124,17.15277777777778,35.70388888888888,32.96277777777778,141.35166666666666,3.427777777777778,1.5830000000000002,27.42111111111111,,285,2014-08-14,35.0,27.1,30.9,41.9,29.9,35.8,65.9,0.0,0,0.0,25.3,998.7,Partially cloudy,2014,8,3,226,14,33,2306.5,1785.89,2036.31,2761.21,1970.41,2359.22,7.9,170.6254595,True
2014-08-16,108.10714285714286,166.71531870491444,32.42857142857143,59.035714285714285,57.785714285714285,118.35714285714286,4.055714285714286,1.9314285714285713,19.571428571428573,,286,2014-08-16,33.6,27.0,30.2,39.0,29.6,33.9,63.8,0.0,0,0.0,15.3,1003.2,Partially cloudy,2014,8,5,228,14,33,2143.68,1722.6,1926.76,2488.2,1888.48,2162.82,6.6,173.1749608,True
2014-08-17,109.70833333333333,183.1542453540624,19.59375,40.270833333333336,37.354166666666664,135.20833333333334,3.9754166666666664,1.4994117647058824,21.6875,,287,2014-08-17,35.5,26.0,30.7,38.0,26.0,33.4,59.6,0.0,0,0.0,17.3,1004.4,Partially cloudy,2014,8,6,229,14,33,2115.8,1549.6,1829.72,2264.8,1549.6,1990.64,9.5,168.0250453,True
2014-08-19,121.5508695652174,226.72895670454042,25.742608695652176,60.68478260869565,53.20652173913044,124.12695652173913,3.000833333333333,1.8516666666666666,23.155652173913044,,288,2014-08-19,37.0,28.4,32.9,42.6,32.4,37.7,57.0,0.0,0,0.0,20.6,1006.3,Partially cloudy,2014,8,1,231,14,34,2109.0,1618.8,1875.3,2428.2,1846.8,2148.9,8.6,156.1887566,True
2014-08-20,96.55208333333333,207.63724819056665,30.020833333333332,61.260416666666664,57.052083333333336,122.52083333333333,3.8,1.7257142857142858,18.511363636363637,,289,2014-08-20,37.8,28.4,33.3,42.2,31.9,37.2,52.6,0.0,0,0.0,20.6,1004.2,Partially cloudy,2014,8,2,232,14,34,1988.28,1493.84,1751.58,2219.72,1677.94,1956.72,9.4,150.6040413,True
2014-08-21,74.0625,161.66289524957136,27.020833333333332,51.854166666666664,49.510416666666664,127.54166666666667,4.12125,1.7052941176470586,18.291666666666668,,290,2014-08-21,38.1,29.0,32.9,40.7,31.0,35.1,47.5,0.0,0,0.0,25.0,1002.6,Clear,2014,8,3,233,14,34,1809.75,1377.5,1562.75,1933.25,1472.5,1667.25,9.1,146.1431744,True
2014-08-22,79.21875,212.63528445760377,27.54875,54.649166666666666,51.4725,125.19791666666667,3.9966666666666666,1.5333333333333334,18.809166666666666,,291,2014-08-22,40.0,27.0,33.2,43.0,28.5,36.0,48.7,0.0,0,0.0,19.1,1003.3,Partially cloudy,2014,8,4,234,14,34,1948.0,1314.9,1616.84,2094.1,1387.95,1753.2,13.0,146.5953178,True
2014-08-23,82.88541666666667,206.95474930787805,34.09375,58.416666666666664,58.78125,119.66666666666667,3.9720833333333334,1.9504166666666667,23.989583333333332,,292,2014-08-23,38.6,28.4,33.5,42.0,31.9,36.9,50.8,0.0,0,0.0,21.2,1004.6,Clear,2014,8,5,235,14,34,1960.88,1442.72,1701.8,2133.6,1620.52,1874.52,10.2,147.9334135,True
2014-08-24,77.61458333333333,199.3915847342661,22.09375,50.125,44.625,128.95833333333334,3.9441666666666664,1.7483333333333333,21.677083333333332,,293,2014-08-24,38.6,27.6,33.2,41.2,30.5,36.3,51.2,0.0,0,0.0,24.9,1004.3,Clear,2014,8,6,236,14,34,1976.32,1413.12,1699.84,2109.44,1561.6,1858.56,11.0,149.5177862,True
2014-08-25,78.27777777777777,203.1935335441949,24.833333333333332,56.489583333333336,47.513888888888886,125.90277777777777,4.117222222222222,1.7658333333333334,23.833333333333332,,294,2014-08-25,40.0,29.0,33.8,42.5,32.0,37.4,50.6,0.0,0,0.0,19.3,1004.1,Clear,2014,8,0,237,14,35,2024.0,1467.4,1710.28,2150.5,1619.2,1892.44,11.0,146.5847591,True
2014-08-26,,291.3459650885308,26.67,47.25,,,,,,,295,2014-08-26,40.0,30.0,34.1,43.9,32.5,37.8,49.0,0.0,0,0.0,48.2,1003.1,Clear,2014,8,1,238,14,35,1960.0,1470.0,1670.9,2151.1,1592.5,1852.2,10.0,143.683457,True
2014-08-27,,278.4150955773677,21.208333333333332,,,,,,,,296,2014-08-27,37.4,28.0,33.2,42.0,29.2,36.3,48.9,0.0,0,0.0,20.1,1002.6,Partially cloudy,2014,8,2,239,14,35,1828.86,1369.2,1623.48,2053.8,1427.88,1775.07,9.4,146.8423159,True
2014-08-28,,189.01055801495423,22.375,,,,,,,,297,2014-08-28,36.1,25.6,29.7,41.8,25.6,33.6,69.2,6.72,100,12.5,32.5,1004.5,"Rain, Partially cloudy",2014,8,3,240,14,35,2498.12,1771.52,2055.24,2892.56,1771.52,2325.12,10.5,177.825256,True
2014-08-29,50.3125,80.30280601432146,20.384999999999998,47.29125,41.74,129.52125,3.80375,2.07375,38.91625,,298,2014-08-29,34.0,27.0,30.0,40.2,29.2,35.2,71.5,0.0,0,0.0,13.7,1004.7,Partially cloudy,2014,8,4,241,14,35,2431.0,1930.5,2145.0,2874.3,2087.8,2516.8,7.0,176.5544145,True
2014-08-30,,149.76099963355543,,,,,,,,,299,2014-08-30,34.1,25.0,28.1,43.4,25.0,31.7,81.3,10.207,100,8.33,15.0,1003.9,"Rain, Partially cloudy",2014,8,5,242,14,35,2772.33,2032.5,2284.53,3528.42,2032.5,2577.21,9.1,185.5565352,True
2014-08-31,,153.9055765251516,,,,,,,,,300,2014-08-31,32.6,25.0,27.3,40.8,25.0,30.5,87.1,30.624,100,8.33,19.0,1002.3,"Rain, Partially cloudy",2014,8,6,243,14,35,2839.46,2177.5,2377.83,3553.68,2177.5,2656.55,7.6,186.789862,True
2014-09-13,85.16666666666667,140.94484024866964,31.697916666666668,62.1875,58.802083333333336,114.77083333333333,4.075,2.094,48.59375,,301,2014-09-13,33.4,24.0,28.6,37.9,24.0,31.2,74.5,0.0,0,0.0,14.8,1005.2,Partially cloudy,2014,9,5,256,14,37,2488.3,1788.0,2130.7,2823.55,1788.0,2324.4,9.4,184.3894267,True
2014-09-14,91.22916666666667,143.62842881901676,39.53125,46.489583333333336,56.875,118.54166666666667,4.11,2.10125,37.671052631578945,,302,2014-09-14,34.0,25.0,29.3,40.6,25.0,32.7,69.6,0.0,0,0.0,20.5,1005.2,Partially cloudy,2014,9,6,257,14,37,2366.4,1740.0,2039.28,2825.76,1740.0,2275.92,9.0,180.0670842,True
2014-09-15,88.26041666666667,156.910206449571,31.8125,70.4375,63.302083333333336,111.73958333333333,3.816666666666667,2.1173333333333333,48.95238095238095,,303,2014-09-15,35.0,23.0,28.9,40.6,23.0,31.9,69.9,0.0,0,0.0,17.6,1005.5,Clear,2014,9,0,258,14,38,2446.5,1607.7,2020.11,2837.94,1607.7,2229.81,12.0,182.314925,True
2014-09-16,85.5625,139.36339115182508,33.145833333333336,58.59375,58.041666666666664,117.67708333333333,3.919166666666667,2.121111111111111,58.572916666666664,,304,2014-09-16,34.5,27.0,30.4,40.6,30.4,35.6,70.1,0.0,0,0.0,19.4,1004.0,Partially cloudy,2014,9,1,259,14,38,2418.45,1892.7,2131.04,2846.06,2131.04,2495.56,7.5,174.2687029,True
2014-09-17,103.8629411764706,151.61416809016123,29.37235294117647,56.85294117647059,54.0835294117647,119.1864705882353,3.67,1.8038461538461539,47.94117647058823,,305,2014-09-17,34.8,26.0,30.3,40.2,26.0,33.9,66.5,0.0,0,0.0,18.4,1003.2,Clear,2014,9,2,260,14,38,2314.2,1729.0,2014.95,2673.3,1729.0,2254.35,8.8,173.8855145,True
2014-09-18,,195.37079333782157,,,,,,,,,306,2014-09-18,35.0,26.9,30.6,40.5,29.6,34.3,64.0,0.0,0,0.0,18.4,1004.5,Clear,2014,9,3,261,14,38,2240.0,1721.6,1958.4,2592.0,1894.4,2195.2,8.1,171.2921289,True
2014-09-19,,194.8930623854406,,,,,,,,,307,2014-09-19,35.7,26.0,30.6,39.4,26.0,33.6,63.2,0.0,0,0.0,15.5,1005.1,Clear,2014,9,4,262,14,38,2256.24,1643.2,1933.92,2490.08,1643.2,2123.52,9.7,170.8712936,True
2014-09-20,,199.32040705924504,,,,,,,,,308,2014-09-20,35.7,27.0,31.0,39.6,30.1,34.1,60.1,0.0,0,0.0,12.7,1003.8,Clear,2014,9,5,263,14,38,2145.57,1622.7,1863.1,2379.96,1809.01,2049.41,8.7,166.9934402,True
2014-09-21,,195.92121124744813,,,,,,,,,309,2014-09-21,35.0,25.4,30.4,37.6,25.4,32.5,59.6,0.2,100,4.17,19.6,1004.5,Rain,2014,9,6,264,14,38,2086.0,1513.84,1811.84,2240.96,1513.84,1937.0,9.6,169.4327109,True
2014-09-22,88.75,164.6016081560922,34.44230769230769,81.6923076923077,71.46153846153847,179.71153846153845,4.035384615384616,1.910909090909091,27.096153846153847,,310,2014-09-22,36.0,25.4,30.2,38.1,25.4,32.2,58.2,0.0,0,0.0,25.0,1005.6,Clear,2014,9,0,265,14,39,2095.2,1478.28,1757.64,2217.42,1478.28,1874.04,10.6,169.2023873,True
2014-09-23,85.64583333333333,162.1768410161313,36.895833333333336,68.29166666666667,66.29166666666667,186.14583333333334,4.06125,1.8904347826086956,35.916666666666664,,311,2014-09-23,37.0,24.0,30.2,38.6,24.0,31.2,52.4,0.0,0,0.0,23.8,1005.5,Clear,2014,9,1,266,14,39,1938.8,1257.6,1582.48,2022.64,1257.6,1634.88,13.0,163.0463513,True
2014-09-24,88.35416666666667,162.2864558176474,42.239583333333336,74.96875,74.15625,186.79166666666666,3.815,2.03,35.229166666666664,,312,2014-09-24,35.7,25.0,30.1,38.1,25.0,31.3,53.5,0.0,0,0.0,23.9,1006.9,Clear,2014,9,2,267,14,39,1909.95,1337.5,1610.35,2038.35,1337.5,1674.55,10.7,164.8061314,True
2014-09-25,89.52083333333333,163.18703846606692,38.1875,69.13541666666667,67.78125,191.70833333333334,3.60875,1.6666666666666667,58.270833333333336,,313,2014-09-25,36.0,24.0,29.6,36.8,24.0,30.4,56.4,0.0,0,0.0,17.8,1008.4,Clear,2014,9,3,268,14,39,2030.4,1353.6,1669.44,2075.52,1353.6,1714.56,12.0,170.2487978,True
2014-09-26,141.0,200.93603042934123,42.96875,74.3125,74.47916666666667,183.0,3.814583333333333,2.013181818181818,48.25,,314,2014-09-26,36.0,25.0,30.2,36.5,25.0,31.2,54.4,0.0,0,0.0,22.3,1009.2,Partially cloudy,2014,9,4,269,14,39,1958.4,1360.0,1642.88,1985.6,1360.0,1697.28,11.0,165.4037873,True
2014-09-27,,176.77497752179178,36.75,66.61458333333333,65.35416666666667,193.20833333333334,3.9629166666666666,1.643,30.770833333333332,,315,2014-09-27,36.0,25.0,30.7,36.4,25.0,31.6,51.3,0.0,0,0.0,18.4,1010.0,Clear,2014,9,5,270,14,39,1846.8,1282.5,1574.91,1867.32,1282.5,1621.08,11.0,159.5778972,True
2014-09-28,,174.23305339229802,34.239583333333336,63.59375,61.614583333333336,186.94791666666666,3.925416666666667,1.7447368421052631,41.0,,316,2014-09-28,35.6,25.0,30.5,36.6,25.0,31.6,51.7,0.0,0,0.0,22.3,1010.5,Clear,2014,9,6,271,14,39,1840.52,1292.5,1576.85,1892.22,1292.5,1633.72,10.6,160.9109167,True
2014-09-29,,187.07184096812796,43.010416666666664,74.14583333333333,74.42708333333333,190.77083333333334,3.7541666666666664,2.1575,44.260416666666664,,317,2014-09-29,35.5,25.0,30.4,36.9,25.0,31.2,52.6,0.0,0,0.0,17.0,1010.3,Clear,2014,9,0,272,14,40,1867.3,1315.0,1599.04,1940.94,1315.0,1641.12,10.5,162.4442274,True
2014-09-30,82.63833333333334,176.22940026409117,60.34375,88.97916666666667,96.4375,190.47916666666666,3.737916666666667,2.85625,51.236111111111114,,318,2014-09-30,37.0,25.9,30.9,37.0,25.9,31.8,50.0,0.0,0,0.0,18.4,1010.1,Clear,2014,9,1,273,14,40,1850.0,1295.0,1545.0,1850.0,1295.0,1590.0,11.1,157.0740994,True
2014-10-13,,190.32574291777067,,,,,,,,,319,2014-10-13,32.1,20.5,27.3,36.0,20.5,28.3,58.7,0.0,0,0.0,17.6,1010.5,Partially cloudy,2014,10,0,286,14,42,1884.27,1203.35,1602.51,2113.2,1203.35,1661.21,11.6,183.6883987,True
2014-10-14,,163.44695380579876,,7.833333333333333,3.9722222222222223,6.972222222222222,4.343333333333334,1.6333333333333333,132.05,,320,2014-10-14,27.6,22.7,25.3,28.5,22.7,25.7,67.0,1.701,100,4.17,22.3,1011.0,"Rain, Partially cloudy",2014,10,1,287,14,42,1849.2,1520.9,1695.1,1909.5,1520.9,1721.9,4.9,201.4642855,True
2014-10-15,,160.19455510271442,,7.760416666666667,3.9479166666666665,6.885416666666667,3.7716666666666665,2.3821052631578947,119.65,,321,2014-10-15,29.3,20.0,24.6,30.4,20.0,24.8,69.4,0.0,0,0.0,15.5,1015.1,Partially cloudy,2014,10,2,288,14,42,2033.42,1388.0,1707.24,2109.76,1388.0,1721.12,9.3,206.9541008,True
2014-10-16,,154.04907931663752,,7.884615384615385,4.0,7.0,4.020555555555556,2.3458823529411768,77.675,,322,2014-10-16,30.0,18.4,24.2,29.0,18.4,23.9,59.4,0.0,0,0.0,16.1,1014.6,Clear,2014,10,3,289,14,42,1782.0,1092.96,1437.48,1722.6,1092.96,1419.66,11.6,200.6717412,True
2014-10-17,,196.46648500839754,26.15625,44.8125,45.125,36.0625,3.8225,2.58125,87.91624999999999,,323,2014-10-17,31.0,17.0,24.1,29.8,17.0,23.8,54.4,0.0,0,0.0,13.0,1014.3,Clear,2014,10,4,290,14,42,1686.4,924.8,1311.04,1621.12,924.8,1294.72,14.0,194.167433,True
2014-10-18,,196.46281095480606,43.3125,54.03125,63.927083333333336,28.9125,3.55625,3.7623809523809526,89.109375,,324,2014-10-18,30.6,18.0,24.0,29.3,18.0,23.7,54.4,0.0,0,0.0,11.9,1013.4,Clear,2014,10,5,291,14,42,1664.64,979.2,1305.6,1593.92,979.2,1289.28,12.6,194.6725204,True
2014-10-19,,202.89528781732758,38.489583333333336,113.79545454545455,109.59375,32.8235294117647,3.3925,3.892608695652174,83.95,,325,2014-10-19,31.2,17.0,23.7,30.7,17.0,23.4,58.4,0.0,0,0.0,16.6,1012.9,Clear,2014,10,6,292,14,42,1822.08,992.8,1384.08,1792.88,992.8,1366.56,14.2,202.1032103,True
2014-10-20,,197.00393876214358,31.96391304347826,225.75,153.02913043478262,27.37153846153846,4.015217391304348,3.716086956521739,70.7415,,326,2014-10-20,32.0,17.0,24.2,31.4,17.0,23.9,58.1,0.0,0,0.0,15.5,1013.4,Clear,2014,10,0,293,14,43,1859.2,987.7,1406.02,1824.34,987.7,1388.59,15.0,199.019586,True
2014-10-21,,198.12501013895522,35.63875,201.40625,136.11125,37.86764705882353,3.4499999999999997,3.276521739130435,62.385416666666664,,327,2014-10-21,34.0,19.0,25.6,32.9,19.0,25.4,57.6,0.0,0,0.0,13.0,1014.8,Clear,2014,10,1,294,14,43,1958.4,1094.4,1474.56,1895.04,1094.4,1463.04,15.0,191.0553235,True
2014-10-22,,199.32667641181285,64.59375,211.21875,164.875,76.03846153846153,3.2125,4.3109090909090915,67.11458333333333,,328,2014-10-22,33.6,19.9,26.5,34.0,19.9,26.5,57.7,0.0,0,0.0,11.2,1015.2,Clear,2014,10,2,295,14,43,1938.72,1148.23,1529.05,1961.8,1148.23,1529.05,13.7,186.6005132,True
